Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,CBP Backlog,HHS Backlog,Net Daily Pressure,Outcome Stability Score,Day Name,Month,Transfer Bottleneck Flag,Discharge Bottleneck Flag,CBP Backlog Alert,HHS Backlog Alert
2025-06-09,8.0,21.0,14.0,2516,9.0,0.6666666666666666,0.003577106518282989,1.125,7.0,2507.0,-1.0,0.0015154536628747346,Monday,2025-06,0,1,0,0
2025-06-10,17.0,28.0,7.0,2511,12.0,0.25,0.0047789725209080045,0.7058823529411765,21.0,2499.0,5.0,0.0015117919756165116,Tuesday,2025-06,1,1,0,0
2025-06-17,7.0,24.0,10.0,2523,14.0,0.4166666666666667,0.005548949663099485,2.0,14.0,2509.0,-7.0,0.0014931080811263619,Tuesday,2025-06,1,1,0,0
2025-06-19,8.0,19.0,7.0,2501,18.0,0.3684210526315789,0.007197121151539384,2.25,12.0,2483.0,-10.0,0.0016005031174233684,Thursday,2025-06,1,1,0,0
2025-06-22,7.0,13.0,5.0,2508,7.0,0.38461538461538464,0.0027910685805422647,1.0,8.0,2501.0,0.0,0.0019466636112604875,Sunday,2025-06,1,1,0,0
2025-06-23,3.0,15.0,5.0,2495,17.0,0.3333333333333333,0.006813627254509018,5.666666666666667,10.0,2478.0,-14.0,0.0015964252529438452,Monday,2025-06,1,1,0,0
2025-06-24,5.0,20.0,5.0,2489,16.0,0.25,0.0064282844515869825,3.2,15.0,2473.0,-11.0,0.0016713033843219526,Tuesday,2025-06,1,1,0,0
2025-06-25,6.0,12.0,2.0,2470,24.0,0.16666666666666666,0.009716599190283401,4.0,10.0,2446.0,-18.0,0.002154496309278248,Wednesday,2025-06,1,1,0,0
2025-06-26,3.0,9.0,7.0,2447,35.0,0.7777777777777778,0.014303228442991417,11.666666666666666,2.0,2412.0,-32.0,0.003625753206656217,Thursday,2025-06,0,0,0,0
2025-06-29,5.0,17.0,7.0,2413,20.0,0.4117647058823529,0.008288437629506838,4.0,10.0,2393.0,-15.0,0.0035210203367376973,Sunday,2025-06,1,1,0,0
2025-06-30,9.0,22.0,8.0,2407,16.0,0.36363636363636365,0.006647278770253427,1.7777777777777777,14.0,2391.0,-7.0,0.003546242951900145,Monday,2025-06,1,1,0,0
2025-07-01,7.0,14.0,6.0,2391,22.0,0.42857142857142855,0.009201171058134672,3.142857142857143,8.0,2369.0,-15.0,0.0027612629551210664,Tuesday,2025-07,1,1,0,0
2025-07-02,8.0,20.0,9.0,2373,38.0,0.45,0.016013485040033713,4.75,11.0,2335.0,-30.0,0.003703025548884371,Wednesday,2025-07,1,0,0,0
2025-07-06,4.0,17.0,2.0,2332,8.0,0.11764705882352941,0.003430531732418525,2.0,15.0,2324.0,-4.0,0.0043186410748016525,Sunday,2025-07,1,1,0,0
2025-07-07,3.0,18.0,8.0,2317,20.0,0.4444444444444444,0.008631851532153647,6.666666666666667,10.0,2297.0,-17.0,0.004335584960247996,Monday,2025-07,1,1,0,0
2025-07-08,5.0,16.0,8.0,2306,20.0,0.5,0.008673026886383347,4.0,8.0,2286.0,-15.0,0.003783603278216339,Tuesday,2025-07,0,1,0,0
2025-07-09,2.0,18.0,0.0,2281,32.0,0.0,0.014028934677772907,16.0,18.0,2249.0,-30.0,0.004270788121982118,Wednesday,2025-07,1,0,0,0
2025-07-10,2.0,12.0,3.0,2252,39.0,0.25,0.017317939609236235,19.5,9.0,2213.0,-37.0,0.004928975698996504,Thursday,2025-07,1,0,0,0
2025-07-13,1.0,13.0,4.0,2204,10.0,0.3076923076923077,0.004537205081669692,10.0,9.0,2194.0,-9.0,0.0055013471319481115,Sunday,2025-07,1,1,0,0
2025-07-14,2.0,9.0,1.0,2181,26.0,0.1111111111111111,0.01192113709307657,13.0,8.0,2155.0,-24.0,0.004996728914176572,Monday,2025-07,1,0,0,0
2025-07-15,0.0,8.0,5.0,2171,17.0,0.625,0.00783049286043298,,3.0,2154.0,-17.0,0.004289941844277798,Tuesday,2025-07,0,1,0,0
2025-07-16,1.0,9.0,0.0,2164,11.0,0.0,0.005083179297597043,11.0,9.0,2153.0,-10.0,0.004724181969454545,Wednesday,2025-07,1,1,0,0
2025-07-17,3.0,16.0,2.0,2153,17.0,0.125,0.007895959126799815,5.666666666666667,14.0,2136.0,-14.0,0.0047671136176515765,Thursday,2025-07,1,1,0,0
2025-07-21,4.0,18.0,7.0,2121,16.0,0.3888888888888889,0.007543611504007544,4.0,11.0,2105.0,-12.0,0.004426786984303719,Monday,2025-07,1,1,0,0
2025-07-22,5.0,13.0,3.0,2117,16.0,0.23076923076923078,0.007557864903164856,3.2,10.0,2101.0,-11.0,0.0023956367956535127,Tuesday,2025-07,1,1,0,0
2025-07-23,6.0,21.0,5.0,2111,14.0,0.23809523809523808,0.006631927996210327,2.3333333333333335,16.0,2097.0,-8.0,0.0020760998985806228,Wednesday,2025-07,1,1,0,0
2025-07-24,6.0,18.0,7.0,2096,29.0,0.3888888888888889,0.01383587786259542,4.833333333333333,11.0,2067.0,-23.0,0.0027343419299322323,Thursday,2025-07,1,0,0,0
2025-07-27,1.0,12.0,2.0,2088,4.0,0.16666666666666666,0.0019157088122605363,4.0,10.0,2084.0,-3.0,0.0035937944617349467,Sunday,2025-07,1,1,0,0
2025-07-28,2.0,9.0,3.0,2080,14.0,0.3333333333333333,0.006730769230769231,7.0,6.0,2066.0,-12.0,0.003483614451499195,Monday,2025-07,1,1,0,0
2025-07-29,2.0,8.0,3.0,2072,12.0,0.375,0.005791505791505791,6.0,5.0,2060.0,-10.0,0.003528678919384519,Tuesday,2025-07,1,1,0,0
2025-07-30,4.0,15.0,4.0,2063,16.0,0.26666666666666666,0.007755695588948134,4.0,11.0,2047.0,-12.0,0.0035335900168111316,Wednesday,2025-07,1,1,0,0
2025-07-31,2.0,9.0,6.0,2058,15.0,0.6666666666666666,0.007288629737609329,7.5,3.0,2043.0,-13.0,0.0035301814554083593,Thursday,2025-07,0,1,0,0
2025-08-03,5.0,26.0,3.0,2049,5.0,0.11538461538461539,0.002440214738897023,1.0,23.0,2044.0,0.0,0.0039593154721930795,Sunday,2025-08,1,1,0,0
2025-08-04,5.0,22.0,11.0,2040,14.0,0.5,0.006862745098039216,2.8,11.0,2026.0,-9.0,0.002378445056931254,Monday,2025-08,0,1,0,0
2025-08-05,2.0,21.0,10.0,2042,14.0,0.47619047619047616,0.0068560235063663075,7.0,11.0,2028.0,-12.0,0.0017815876134732807,Tuesday,2025-08,1,1,0,0
2025-08-06,4.0,17.0,3.0,2036,13.0,0.17647058823529413,0.0063850687622789785,3.25,14.0,2023.0,-9.0,0.0017706847422959986,Wednesday,2025-08,1,1,0,0
2025-08-07,4.0,18.0,6.0,2031,17.0,0.3333333333333333,0.008370260955194485,4.25,12.0,2014.0,-13.0,0.0019330432282237285,Thursday,2025-08,1,1,0,0
2025-08-10,0.0,18.0,8.0,2006,12.0,0.4444444444444444,0.005982053838484547,,10.0,1994.0,-12.0,0.0018661212010592152,Sunday,2025-08,1,1,0,0
2025-08-11,6.0,23.0,4.0,1999,16.0,0.17391304347826086,0.0080040020010005,2.6666666666666665,19.0,1983.0,-10.0,0.0019463728331539252,Monday,2025-08,1,1,0,0
2025-08-12,8.0,38.0,9.0,1999,9.0,0.23684210526315788,0.004502251125562781,1.125,29.0,1990.0,-1.0,0.0012900383924033289,Tuesday,2025-08,1,1,1,0
2025-08-13,6.0,22.0,12.0,1997,17.0,0.5454545454545454,0.008512769153730596,2.8333333333333335,10.0,1980.0,-11.0,0.0014621035294395156,Wednesday,2025-08,0,1,0,0
2025-08-14,3.0,27.0,4.0,1994,11.0,0.14814814814814814,0.005516549648946841,3.6666666666666665,23.0,1983.0,-8.0,0.0015600073332030094,Thursday,2025-08,1,1,0,0
2025-08-17,4.0,14.0,2.0,1991,3.0,0.14285714285714285,0.0015067805123053742,0.75,12.0,1988.0,1.0,0.0025361465997036665,Sunday,2025-08,1,1,0,0
2025-08-18,4.0,20.0,6.0,1985,14.0,0.3,0.007052896725440806,3.5,14.0,1971.0,-10.0,0.002379892135770197,Monday,2025-08,1,1,0,0
2025-08-19,5.0,35.0,3.0,1980,11.0,0.08571428571428572,0.005555555555555556,2.2,32.0,1969.0,-6.0,0.0023819496801850996,Tuesday,2025-08,1,1,1,0
2025-08-20,10.0,38.0,10.0,1983,10.0,0.2631578947368421,0.005042864346949067,1.0,28.0,1973.0,0.0,0.0021812877918667784,Wednesday,2025-08,1,1,0,0
2025-08-21,6.0,49.0,8.0,1972,21.0,0.16326530612244897,0.010649087221095335,3.5,41.0,1951.0,-15.0,0.002889382197509978,Thursday,2025-08,1,0,1,0
2025-08-24,4.0,21.0,5.0,1981,5.0,0.23809523809523808,0.002523977788995457,1.25,16.0,1976.0,-1.0,0.0029966272151965355,Sunday,2025-08,1,1,0,0
2025-08-25,8.0,30.0,8.0,1980,11.0,0.26666666666666666,0.005555555555555556,1.375,22.0,1969.0,-3.0,0.002996901528621297,Monday,2025-08,1,1,0,0
2025-08-26,10.0,21.0,20.0,1989,15.0,0.9523809523809523,0.007541478129713424,1.5,1.0,1974.0,-5.0,0.002515460655717646,Tuesday,2025-08,0,1,0,0
2025-08-27,5.0,19.0,9.0,1988,19.0,0.47368421052631576,0.009557344064386318,3.8,10.0,1969.0,-14.0,0.002805959179542444,Wednesday,2025-08,1,1,0,0
2025-08-28,8.0,33.0,6.0,1984,17.0,0.18181818181818182,0.008568548387096774,2.125,27.0,1967.0,-9.0,0.0028441006170712995,Thursday,2025-08,1,1,0,0
2025-09-01,10.0,29.0,17.0,2010,5.0,0.5862068965517241,0.0024875621890547263,0.5,12.0,2005.0,5.0,0.003277518669213992,Monday,2025-09,0,1,0,0
2025-09-02,6.0,35.0,9.0,2020,9.0,0.2571428571428571,0.004455445544554455,1.5,26.0,2011.0,-3.0,0.0028397837752849133,Tuesday,2025-09,1,1,0,0
2025-09-03,4.0,29.0,11.0,2019,10.0,0.3793103448275862,0.004952947003467063,2.5,18.0,2009.0,-6.0,0.0024988720474928847,Wednesday,2025-09,1,1,0,0
2025-09-04,11.0,40.0,2.0,2015,14.0,0.05,0.006947890818858561,1.2727272727272727,38.0,2001.0,-3.0,0.002498169016707257,Thursday,2025-09,1,1,1,0
2025-09-07,4.0,19.0,9.0,2026,7.0,0.47368421052631576,0.0034550839091806516,1.75,10.0,2019.0,-3.0,0.0026486463586813907,Sunday,2025-09,1,1,0,0
2025-09-08,7.0,25.0,5.0,2025,6.0,0.2,0.002962962962962963,0.8571428571428571,20.0,2019.0,1.0,0.0022166336839171707,Monday,2025-09,1,1,0,0
2025-09-09,18.0,42.0,11.0,2023,14.0,0.2619047619047619,0.006920415224913495,0.7777777777777778,31.0,2009.0,4.0,0.0018025656527507308,Tuesday,2025-09,1,1,1,0
2025-09-10,10.0,47.0,14.0,2025,18.0,0.2978723404255319,0.008888888888888889,1.8,33.0,2007.0,-8.0,0.0021449994416996034,Wednesday,2025-09,1,1,1,0
2025-09-11,12.0,38.0,29.0,2047,6.0,0.7631578947368421,0.0029311187103077674,0.5,9.0,2041.0,6.0,0.0023387560224929485,Thursday,2025-09,0,1,0,0
2025-09-14,7.0,39.0,13.0,2083,5.0,0.3333333333333333,0.002400384061449832,0.7142857142857143,26.0,2078.0,2.0,0.0025866816332857563,Sunday,2025-09,1,1,0,0
2025-09-15,9.0,47.0,10.0,2086,10.0,0.2127659574468085,0.004793863854266539,1.1111111111111112,37.0,2076.0,-1.0,0.0024299295001165393,Monday,2025-09,1,1,1,0
2025-09-16,7.0,28.0,17.0,2095,12.0,0.6071428571428571,0.005727923627684964,1.7142857142857142,11.0,2083.0,-5.0,0.0023997076015444896,Tuesday,2025-09,0,1,0,0
2025-09-17,7.0,38.0,5.0,2096,13.0,0.13157894736842105,0.006202290076335878,1.8571428571428572,33.0,2083.0,-6.0,0.002261823807188766,Wednesday,2025-09,1,1,1,0
2025-09-18,20.0,52.0,11.0,2096,14.0,0.21153846153846154,0.006679389312977099,0.7,41.0,2082.0,6.0,0.0022366800298045837,Thursday,2025-09,1,1,1,0
2025-09-21,8.0,35.0,13.0,2134,5.0,0.37142857142857144,0.0023430178069353325,0.625,22.0,2129.0,3.0,0.0018591479844674936,Sunday,2025-09,1,1,0,0
2025-09-22,17.0,40.0,14.0,2141,10.0,0.35,0.004670714619336758,0.5882352941176471,26.0,2131.0,7.0,0.0017360770303814544,Monday,2025-09,1,1,0,0
2025-09-23,11.0,36.0,10.0,2145,15.0,0.2777777777777778,0.006993006993006993,1.3636363636363635,26.0,2130.0,-4.0,0.001588941172478091,Tuesday,2025-09,1,1,0,0
2025-09-24,3.0,38.0,12.0,2138,17.0,0.3157894736842105,0.007951356407857811,5.666666666666667,26.0,2121.0,-14.0,0.001835657023782529,Wednesday,2025-09,1,1,0,0
2025-09-25,6.0,35.0,12.0,2132,18.0,0.34285714285714286,0.008442776735459663,3.0,23.0,2114.0,-12.0,0.002088421694193469,Thursday,2025-09,1,1,0,0
2025-09-28,11.0,29.0,12.0,2146,9.0,0.41379310344827586,0.004193849021435228,0.8181818181818182,17.0,2137.0,2.0,0.0022192344366002547,Sunday,2025-09,1,1,0,0
2025-09-29,8.0,35.0,12.0,2148,13.0,0.34285714285714286,0.006052141527001862,1.625,23.0,2135.0,-5.0,0.002194875200944,Monday,2025-09,1,1,0,0
2025-09-30,8.0,32.0,12.0,2159,7.0,0.375,0.003242241778601204,0.875,20.0,2152.0,1.0,0.0019735209304275144,Tuesday,2025-09,1,1,0,0
2025-10-01,4.0,33.0,12.0,2163,14.0,0.36363636363636365,0.006472491909385114,3.5,21.0,2149.0,-10.0,0.001897140741299829,Wednesday,2025-10,1,1,0,0
2025-10-02,20.0,51.0,15.0,2164,16.0,0.29411764705882354,0.0073937153419593345,0.8,36.0,2148.0,4.0,0.0019310612333057109,Thursday,2025-10,1,1,1,0
2025-10-05,8.0,28.0,13.0,2180,16.0,0.4642857142857143,0.007339449541284404,2.0,15.0,2164.0,-8.0,0.0018534891449807174,Sunday,2025-10,1,1,0,0
2025-10-06,5.0,33.0,15.0,2187,10.0,0.45454545454545453,0.004572473708276178,2.0,18.0,2177.0,-5.0,0.0016227671359891848,Monday,2025-10,1,1,0,0
2025-10-07,11.0,45.0,4.0,2189,10.0,0.08888888888888889,0.0045682960255824575,0.9090909090909091,41.0,2179.0,1.0,0.0015737567412934161,Tuesday,2025-10,1,1,1,0
2025-10-08,8.0,49.0,15.0,2192,17.0,0.30612244897959184,0.007755474452554745,2.125,34.0,2175.0,-9.0,0.001764128437321183,Wednesday,2025-10,1,1,1,0
2025-10-09,11.0,55.0,13.0,2192,12.0,0.23636363636363636,0.005474452554744526,1.0909090909090908,42.0,2180.0,-1.0,0.0013571004651625538,Thursday,2025-10,1,1,1,0
2025-10-13,8.0,24.0,7.0,2223,6.0,0.2916666666666667,0.002699055330634278,0.75,17.0,2217.0,2.0,0.001888063612126597,Monday,2025-10,1,1,0,0
2025-10-14,7.0,30.0,16.0,2235,8.0,0.5333333333333333,0.0035794183445190158,1.1428571428571428,14.0,2227.0,-1.0,0.0018633612237774525,Tuesday,2025-10,0,1,0,0
2025-10-15,8.0,29.0,10.0,2225,15.0,0.3448275862068966,0.006741573033707865,1.875,19.0,2210.0,-7.0,0.0017564431620067582,Wednesday,2025-10,1,1,0,0
2025-10-16,9.0,33.0,15.0,2233,9.0,0.45454545454545453,0.004030452306314375,1.0,18.0,2224.0,0.0,0.0017928720763041805,Thursday,2025-10,1,1,0,0
2025-10-19,9.0,34.0,17.0,2237,7.0,0.5,0.0031291908806437194,0.7777777777777778,17.0,2230.0,2.0,0.0019253501075827935,Sunday,2025-10,0,1,0,0
2025-10-20,10.0,39.0,6.0,2243,7.0,0.15384615384615385,0.003120820329915292,0.7,33.0,2236.0,3.0,0.0014722984539178152,Monday,2025-10,1,1,1,0
2025-10-21,13.0,39.0,17.0,2251,9.0,0.4358974358974359,0.003998223011994669,0.6923076923076923,22.0,2242.0,4.0,0.0013445885984451629,Tuesday,2025-10,1,1,0,0
2025-10-22,12.0,42.0,13.0,2261,12.0,0.30952380952380953,0.005307386112339673,1.0,29.0,2249.0,0.0,0.0013175108995342431,Wednesday,2025-10,1,1,1,0
2025-10-23,4.0,27.0,26.0,2266,18.0,0.9629629629629629,0.00794351279788173,4.5,1.0,2248.0,-14.0,0.0018570032383657664,Thursday,2025-10,0,1,0,0
2025-10-26,4.0,35.0,12.0,2276,10.0,0.34285714285714286,0.004393673110720563,2.5,23.0,2266.0,-6.0,0.0016707720258665897,Sunday,2025-10,1,1,0,0
2025-10-27,2.0,31.0,8.0,2282,11.0,0.25806451612903225,0.004820333041191937,5.5,23.0,2271.0,-9.0,0.0016556147846900693,Monday,2025-10,1,1,0,0
2025-10-28,6.0,22.0,11.0,2286,6.0,0.5,0.0026246719160104987,1.0,11.0,2280.0,0.0,0.001742728169622522,Tuesday,2025-10,0,1,0,0
2025-10-29,6.0,25.0,4.0,2280,17.0,0.16,0.007456140350877193,2.8333333333333335,21.0,2263.0,-11.0,0.0018928152058725375,Wednesday,2025-10,1,1,0,0
2025-10-30,3.0,17.0,14.0,2287,12.0,0.8235294117647058,0.005247048535198951,4.0,3.0,2275.0,-9.0,0.0018156857321293982,Thursday,2025-10,0,1,0,0
2025-11-02,5.0,21.0,10.0,2277,7.0,0.47619047619047616,0.0030742204655248135,1.4,11.0,2270.0,-2.0,0.0020192371814770297,Sunday,2025-11,1,1,0,0
2025-11-03,3.0,28.0,5.0,2269,12.0,0.17857142857142858,0.005288673424416042,4.0,23.0,2257.0,-9.0,0.0015969015233183888,Monday,2025-11,1,1,0,0
2025-11-04,6.0,33.0,6.0,2270,8.0,0.18181818181818182,0.003524229074889868,1.3333333333333333,27.0,2262.0,-2.0,0.001657425724381784,Tuesday,2025-11,1,1,0,0
2025-11-05,8.0,41.0,8.0,2272,7.0,0.1951219512195122,0.0030809859154929575,0.875,33.0,2265.0,1.0,0.001742947082905733,Wednesday,2025-11,1,1,1,0
2025-11-06,6.0,33.0,9.0,2264,19.0,0.2727272727272727,0.008392226148409895,3.1666666666666665,24.0,2245.0,-13.0,0.002124921464537558,Thursday,2025-11,1,1,0,0
2025-11-09,11.0,33.0,5.0,2294,4.0,0.15151515151515152,0.0017436791630340018,0.36363636363636365,28.0,2290.0,7.0,0.002188485542986373,Sunday,2025-11,1,1,0,0
2025-11-11,11.0,39.0,12.0,2294,14.0,0.3076923076923077,0.006102877070619006,1.2727272727272727,27.0,2280.0,-3.0,0.002270251583868691,Tuesday,2025-11,1,1,0,0
2025-11-12,14.0,48.0,20.0,2302,7.0,0.4166666666666667,0.0030408340573414424,0.5,28.0,2295.0,7.0,0.002273676035961784,Wednesday,2025-11,1,1,0,0
2025-11-13,6.0,26.0,16.0,2317,5.0,0.6153846153846154,0.0021579628830384117,0.8333333333333334,10.0,2312.0,1.0,0.00238706617408825,Thursday,2025-11,0,1,0,0
2025-11-16,5.0,22.0,3.0,2340,5.0,0.13636363636363635,0.002136752136752137,1.0,19.0,2335.0,0.0,0.0024891697267286576,Sunday,2025-11,1,1,0,0
2025-11-17,1.0,35.0,6.0,2343,8.0,0.17142857142857143,0.0034144259496372174,8.0,29.0,2335.0,-7.0,0.002476096675484939,Monday,2025-11,1,1,1,0
2025-11-18,2.0,38.0,8.0,2345,12.0,0.21052631578947367,0.00511727078891258,6.0,30.0,2333.0,-10.0,0.0016464385979858087,Tuesday,2025-11,1,1,1,0
2025-11-19,7.0,32.0,3.0,2340,10.0,0.09375,0.004273504273504274,1.4285714285714286,29.0,2330.0,-3.0,0.001496227922126762,Wednesday,2025-11,1,1,1,0
2025-11-20,18.0,57.0,8.0,2340,9.0,0.14035087719298245,0.0038461538461538464,0.5,49.0,2331.0,9.0,0.001093446473225436,Thursday,2025-11,1,1,1,0
2025-11-23,3.0,46.0,22.0,2375,1.0,0.4782608695652174,0.0004210526315789474,0.3333333333333333,24.0,2374.0,2.0,0.0015852608987303573,Sunday,2025-11,1,1,0,0
2025-11-24,9.0,40.0,9.0,2371,13.0,0.225,0.005482918599746942,1.4444444444444444,31.0,2358.0,-4.0,0.001760969254823721,Monday,2025-11,1,1,1,0
2025-11-25,6.0,47.0,14.0,2375,11.0,0.2978723404255319,0.0046315789473684215,1.8333333333333333,33.0,2364.0,-5.0,0.0016833509148087406,Tuesday,2025-11,1,1,1,0
2025-11-27,4.0,24.0,8.0,2389,7.0,0.3333333333333333,0.0029300962745918793,1.75,16.0,2382.0,-3.0,0.0017155073143861022,Thursday,2025-11,1,1,0,0
2025-11-30,4.0,18.0,10.0,2415,0.0,0.5555555555555556,0.0,0.0,8.0,2415.0,4.0,0.002112330464763083,Sunday,2025-11,0,1,0,0
2025-12-01,4.0,26.0,4.0,2410,9.0,0.15384615384615385,0.0037344398340248964,2.25,22.0,2401.0,-5.0,0.0020711455544188116,Monday,2025-12,1,1,0,0
2025-12-02,7.0,34.0,6.0,2407,8.0,0.17647058823529413,0.0033236393851267137,1.1428571428571428,28.0,2399.0,-1.0,0.002045096969847218,Tuesday,2025-12,1,1,0,0
2025-12-03,4.0,32.0,8.0,2419,7.0,0.25,0.0028937577511368336,1.75,24.0,2412.0,-3.0,0.001728094425382907,Wednesday,2025-12,1,1,0,0
2025-12-04,16.0,39.0,7.0,2418,13.0,0.1794871794871795,0.005376344086021506,0.8125,32.0,2405.0,3.0,0.001705831026758412,Thursday,2025-12,1,1,1,0
2025-12-07,4.0,24.0,13.0,2429,12.0,0.5416666666666666,0.004940304652120214,3.0,11.0,2417.0,-8.0,0.0017503130240115186,Sunday,2025-12,0,1,0,0
2025-12-08,9.0,27.0,9.0,2440,4.0,0.3333333333333333,0.001639344262295082,0.4444444444444444,18.0,2436.0,5.0,0.0018619377301835685,Monday,2025-12,1,1,0,0
2025-12-09,4.0,30.0,7.0,2443,8.0,0.23333333333333334,0.003274662300450266,2.0,23.0,2435.0,-4.0,0.001257975489746594,Tuesday,2025-12,1,1,0,0
2025-12-10,10.0,54.0,5.0,2439,9.0,0.09259259259259259,0.0036900369003690036,0.9,49.0,2430.0,1.0,0.0012572816442945605,Wednesday,2025-12,1,1,1,0
2025-12-11,7.0,47.0,9.0,2437,10.0,0.19148936170212766,0.004103405826836274,1.4285714285714286,38.0,2427.0,-3.0,0.0012641542557603554,Thursday,2025-12,1,1,1,0
2025-12-14,8.0,35.0,4.0,2462,8.0,0.11428571428571428,0.003249390739236393,1.0,31.0,2454.0,0.0,0.0012329947207893389,Sunday,2025-12,1,1,1,0
2025-12-15,11.0,42.0,9.0,2470,7.0,0.21428571428571427,0.002834008097165992,0.6363636363636364,33.0,2463.0,4.0,0.001033554594349068,Monday,2025-12,1,1,1,0
2025-12-16,8.0,54.0,15.0,2468,9.0,0.2777777777777778,0.003646677471636953,1.125,39.0,2459.0,-1.0,0.0007992922032361448,Tuesday,2025-12,1,1,1,0
2025-12-17,7.0,31.0,11.0,2481,10.0,0.3548387096774194,0.004030632809351068,1.4285714285714286,20.0,2471.0,-3.0,0.000455517989926908,Wednesday,2025-12,1,1,0,0
2025-12-18,11.0,50.0,6.0,2472,16.0,0.12,0.006472491909385114,1.4545454545454546,44.0,2456.0,-5.0,0.001173925840587076,Thursday,2025-12,1,1,1,0
2025-12-21,6.0,18.0,11.0,2484,14.0,0.6111111111111112,0.005636070853462158,2.3333333333333335,7.0,2470.0,-8.0,0.0013097990256675715,Sunday,2025-12,0,1,0,0
